name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
pyrana_prime_barrel,2024-06-20T00:00:00.000+00:00,sell,232,4.0,12.0,8.0,6.0,8.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-25T00:00:00.000+00:00,closed,11,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-25T00:00:00.000+00:00,sell,171,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-20T00:00:00.000+00:00,closed,6,2.0,9.0,7.0,5.5,5.5,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-25T00:00:00.000+00:00,buy,3,2.0,4.0,2.0,3.0,3.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-26T00:00:00.000+00:00,sell,153,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-22T00:00:00.000+00:00,sell,170,4.0,8.0,4.0,6.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-21T00:00:00.000+00:00,sell,232,4.0,12.0,8.0,6.0,8.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-21T00:00:00.000+00:00,buy,8,2.0,5.0,3.0,3.0,3.5,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-21T00:00:00.000+00:00,closed,6,4.0,10.0,6.0,5.0,7.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-24T00:00:00.000+00:00,closed,7,4.0,6.0,2.0,5.0,5.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-24T00:00:00.000+00:00,sell,185,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-24T00:00:00.000+00:00,buy,4,2.0,8.0,6.0,3.5,5.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-22T00:00:00.000+00:00,closed,7,4.0,6.0,2.0,5.0,5.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-26T00:00:00.000+00:00,closed,7,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-26T00:00:00.000+00:00,buy,3,2.0,4.0,2.0,3.0,3.0,,5b2985e1eb069f04ea65b0f3
pyrana_prime_barrel,2024-06-22T00:00:00.000+00:00,buy,2,3.0,4.0,1.0,3.5,3.5,,5b2985e1eb069f04ea65b0f3
pyrana_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,153,25.0,49.0,24.0,33.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,10,28.0,30.0,2.0,29.0,29.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,205,3.0,30.0,27.0,17.0,16.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,185,5.0,27.0,22.0,16.0,16.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,206,3.0,30.0,27.0,16.0,16.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,16,25.0,31.0,6.0,29.0,28.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,149,25.0,49.0,24.0,34.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,17,28.0,34.0,6.0,30.0,31.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,18,16.0,35.0,19.0,30.0,25.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,14,27.0,30.0,3.0,29.0,28.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,123,25.0,49.0,24.0,33.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,142,25.0,49.0,24.0,33.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,8,29.0,30.0,1.0,30.0,29.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,137,25.0,49.0,24.0,33.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,146,26.0,49.0,23.0,34.0,37.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,205,4.0,30.0,26.0,16.0,17.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,180,5.0,27.0,22.0,16.0,16.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,150,25.0,49.0,24.0,35.0,37.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,100,6.0,31.0,25.0,20.0,18.5,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,7,30.0,32.0,2.0,30.0,31.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,183,5.0,27.0,22.0,16.0,16.0,,5b2985e1eb069f04ea65b0ea
pyrana_prime_receiver,2024-06-24T00:00:00.000+00:00,sell,257,4.0,14.0,10.0,8.0,9.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-24T00:00:00.000+00:00,buy,127,1.0,5.0,4.0,3.0,3.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-20T00:00:00.000+00:00,sell,238,7.0,10.0,3.0,8.0,8.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-25T00:00:00.000+00:00,buy,130,1.0,4.0,3.0,2.5,2.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-20T00:00:00.000+00:00,buy,12,3.0,5.0,2.0,4.0,4.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-25T00:00:00.000+00:00,closed,8,5.0,9.0,4.0,5.0,7.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-23T00:00:00.000+00:00,sell,212,7.0,10.0,3.0,9.0,8.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-22T00:00:00.000+00:00,buy,5,3.0,5.0,2.0,4.0,4.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-25T00:00:00.000+00:00,sell,250,4.0,14.0,10.0,8.0,9.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-22T00:00:00.000+00:00,sell,236,4.0,14.0,10.0,8.0,9.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-24T00:00:00.000+00:00,closed,8,5.0,8.0,3.0,6.5,6.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-21T00:00:00.000+00:00,closed,9,5.0,9.0,4.0,7.0,7.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-21T00:00:00.000+00:00,buy,5,3.0,5.0,2.0,4.0,4.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-21T00:00:00.000+00:00,sell,229,7.0,10.0,3.0,8.0,8.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-20T00:00:00.000+00:00,closed,12,5.0,9.0,4.0,7.0,7.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-23T00:00:00.000+00:00,buy,11,2.0,4.0,2.0,3.0,3.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-22T00:00:00.000+00:00,closed,12,5.0,8.0,3.0,7.0,6.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-26T00:00:00.000+00:00,sell,218,4.0,13.0,9.0,8.0,8.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-23T00:00:00.000+00:00,closed,10,4.0,8.0,4.0,5.0,6.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-26T00:00:00.000+00:00,closed,9,5.0,7.0,2.0,5.5,6.0,,5b2985e1eb069f04ea65b0ee
pyrana_prime_receiver,2024-06-26T00:00:00.000+00:00,buy,130,1.0,4.0,3.0,3.0,2.5,,5b2985e1eb069f04ea65b0ee
pyrana_prime_set,2024-06-23T00:00:00.000+00:00,buy,458,7.0,45.0,38.0,31.0,26.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-23T00:00:00.000+00:00,closed,24,50.0,60.0,10.0,55.0,55.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-23T00:00:00.000+00:00,sell,411,49.0,99.0,50.0,65.0,74.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-21T00:00:00.000+00:00,closed,20,50.0,67.0,17.0,60.0,58.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-21T00:00:00.000+00:00,buy,1325,15.0,45.0,30.0,33.0,30.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-24T00:00:00.000+00:00,closed,12,59.0,60.0,1.0,59.5,59.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-22T00:00:00.000+00:00,buy,1430,7.0,50.0,43.0,30.0,28.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-22T00:00:00.000+00:00,sell,426,49.0,99.0,50.0,65.0,74.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-26T00:00:00.000+00:00,sell,370,48.0,99.0,51.0,65.0,73.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-22T00:00:00.000+00:00,closed,23,50.0,60.0,10.0,55.0,55.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-25T00:00:00.000+00:00,sell,360,50.0,99.0,49.0,65.0,74.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-25T00:00:00.000+00:00,buy,249,20.0,45.0,25.0,38.0,32.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-20T00:00:00.000+00:00,sell,407,50.0,99.0,49.0,65.0,74.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-20T00:00:00.000+00:00,closed,18,40.0,70.0,30.0,54.0,55.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-20T00:00:00.000+00:00,buy,1041,25.0,45.0,20.0,36.0,35.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-21T00:00:00.000+00:00,sell,391,49.0,99.0,50.0,65.0,74.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-26T00:00:00.000+00:00,closed,17,54.0,65.0,11.0,59.5,59.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-26T00:00:00.000+00:00,buy,303,30.0,45.0,15.0,40.0,37.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-24T00:00:00.000+00:00,sell,395,50.0,99.0,49.0,65.0,74.5,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-24T00:00:00.000+00:00,buy,1431,7.0,45.0,38.0,31.0,26.0,,5b2985e3eb069f04ea65b0fa
pyrana_prime_set,2024-06-25T00:00:00.000+00:00,closed,29,55.0,60.0,5.0,58.0,57.5,,5b2985e3eb069f04ea65b0fa
quellor_blueprint,2024-06-25T00:00:00.000+00:00,sell,218,12.0,39.0,27.0,25.0,25.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-25T00:00:00.000+00:00,closed,17,18.0,20.0,2.0,20.0,19.0,,5dff6e111456970316674a20
quellor_blueprint,2024-06-20T00:00:00.000+00:00,closed,14,14.0,20.0,6.0,17.5,17.0,,5dff6e111456970316674a20
quellor_blueprint,2024-06-20T00:00:00.000+00:00,buy,9,5.0,20.0,15.0,15.0,12.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-23T00:00:00.000+00:00,sell,232,12.0,39.0,27.0,25.0,25.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-26T00:00:00.000+00:00,sell,223,12.0,39.0,27.0,25.0,25.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-26T00:00:00.000+00:00,buy,6671,5.0,20.0,15.0,12.5,12.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-22T00:00:00.000+00:00,sell,208,12.0,39.0,27.0,24.0,25.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-22T00:00:00.000+00:00,buy,6,6.0,20.0,14.0,11.0,13.0,,5dff6e111456970316674a20
quellor_blueprint,2024-06-22T00:00:00.000+00:00,closed,18,14.0,19.0,5.0,15.0,16.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-26T00:00:00.000+00:00,closed,14,15.0,30.0,15.0,20.0,22.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-24T00:00:00.000+00:00,sell,225,12.0,39.0,27.0,24.0,25.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-24T00:00:00.000+00:00,buy,6673,7.0,20.0,13.0,15.0,13.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-24T00:00:00.000+00:00,closed,7,19.0,20.0,1.0,19.0,19.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-20T00:00:00.000+00:00,sell,245,14.0,39.0,25.0,24.0,26.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-21T00:00:00.000+00:00,closed,13,19.0,30.0,11.0,25.0,24.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-25T00:00:00.000+00:00,buy,6674,5.0,20.0,15.0,15.0,12.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-23T00:00:00.000+00:00,closed,10,15.0,20.0,5.0,20.0,17.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-21T00:00:00.000+00:00,buy,8,5.0,20.0,15.0,10.0,12.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-23T00:00:00.000+00:00,buy,6675,5.0,20.0,15.0,13.5,12.5,,5dff6e111456970316674a20
quellor_blueprint,2024-06-21T00:00:00.000+00:00,sell,223,12.0,39.0,27.0,24.0,25.5,,5dff6e111456970316674a20
radian_sentirum,2024-06-20T00:00:00.000+00:00,buy,5,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-21T00:00:00.000+00:00,sell,21681,1.0,6.0,5.0,2.0,3.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-20T00:00:00.000+00:00,sell,20597,1.0,6.0,5.0,2.0,3.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-26T00:00:00.000+00:00,closed,9,2.0,2.0,0.0,2.0,2.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-25T00:00:00.000+00:00,sell,6087,1.0,5.0,4.0,2.0,3.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-26T00:00:00.000+00:00,buy,5,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-25T00:00:00.000+00:00,closed,10,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-20T00:00:00.000+00:00,closed,17,2.0,2.0,0.0,2.0,2.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-26T00:00:00.000+00:00,sell,9808,1.0,5.0,4.0,2.0,3.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-25T00:00:00.000+00:00,buy,5,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-21T00:00:00.000+00:00,buy,5,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-22T00:00:00.000+00:00,closed,19,2.0,2.0,0.0,2.0,2.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-22T00:00:00.000+00:00,buy,8,1.0,2.0,1.0,1.5,1.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-23T00:00:00.000+00:00,sell,16263,1.0,6.0,5.0,2.0,3.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-22T00:00:00.000+00:00,sell,21399,1.0,6.0,5.0,2.0,3.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-23T00:00:00.000+00:00,buy,8,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-21T00:00:00.000+00:00,closed,8,2.0,2.0,0.0,2.0,2.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-24T00:00:00.000+00:00,closed,54,2.0,3.0,1.0,2.0,2.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-24T00:00:00.000+00:00,buy,8,1.0,1.0,0.0,1.0,1.0,,59eba86952f90ed715e14159
radian_sentirum,2024-06-24T00:00:00.000+00:00,sell,21306,1.0,6.0,5.0,2.0,3.5,,59eba86952f90ed715e14159
radian_sentirum,2024-06-23T00:00:00.000+00:00,closed,20,2.0,2.0,0.0,2.0,2.0,,59eba86952f90ed715e14159
raiju_core_blueprint,2024-06-21T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-21T00:00:00.000+00:00,sell,128,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-26T00:00:00.000+00:00,sell,144,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-26T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-21T00:00:00.000+00:00,closed,3,10.0,10.0,0.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-22T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-20T00:00:00.000+00:00,buy,6667,2.0,5.0,3.0,3.5,3.5,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-25T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-25T00:00:00.000+00:00,closed,5,5.0,10.0,5.0,10.0,7.5,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-24T00:00:00.000+00:00,closed,2,6.0,10.0,4.0,8.0,8.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-24T00:00:00.000+00:00,buy,6667,2.0,5.0,3.0,3.5,3.5,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-20T00:00:00.000+00:00,closed,5,7.0,10.0,3.0,10.0,8.5,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-23T00:00:00.000+00:00,closed,1,10.0,10.0,0.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-24T00:00:00.000+00:00,sell,137,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-23T00:00:00.000+00:00,sell,141,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-22T00:00:00.000+00:00,closed,2,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-22T00:00:00.000+00:00,sell,114,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-25T00:00:00.000+00:00,sell,128,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-20T00:00:00.000+00:00,sell,137,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-23T00:00:00.000+00:00,buy,6667,2.0,5.0,3.0,3.5,3.5,,60e5b8ff4794450053e99959
raiju_core_blueprint,2024-06-26T00:00:00.000+00:00,closed,1,10.0,10.0,0.0,10.0,10.0,,60e5b8ff4794450053e99959
rakta_ballistica,2024-06-25T00:00:00.000+00:00,sell,95,20.0,40.0,20.0,30.0,30.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-25T00:00:00.000+00:00,buy,39,5.0,19.0,14.0,12.0,12.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-25T00:00:00.000+00:00,closed,7,12.0,27.0,15.0,23.0,19.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-20T00:00:00.000+00:00,closed,9,20.0,30.0,10.0,25.0,25.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-20T00:00:00.000+00:00,buy,52,5.0,22.0,17.0,13.0,13.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-20T00:00:00.000+00:00,sell,138,19.0,40.0,21.0,30.0,29.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-22T00:00:00.000+00:00,sell,116,20.0,50.0,30.0,30.0,35.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-22T00:00:00.000+00:00,buy,47,5.0,20.0,15.0,15.0,12.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-22T00:00:00.000+00:00,closed,16,20.0,35.0,15.0,25.0,27.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-26T00:00:00.000+00:00,closed,1,24.0,24.0,0.0,24.0,24.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-26T00:00:00.000+00:00,buy,32,5.0,19.0,14.0,14.0,12.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-26T00:00:00.000+00:00,sell,106,20.0,40.0,20.0,30.0,30.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-24T00:00:00.000+00:00,closed,9,15.0,30.0,15.0,20.0,22.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-21T00:00:00.000+00:00,buy,46,5.0,22.0,17.0,14.0,13.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-23T00:00:00.000+00:00,buy,52,5.0,18.0,13.0,13.0,11.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-23T00:00:00.000+00:00,sell,231,18.0,50.0,32.0,30.0,34.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-21T00:00:00.000+00:00,closed,8,15.0,30.0,15.0,22.5,22.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-21T00:00:00.000+00:00,sell,253,20.0,40.0,20.0,30.0,30.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-23T00:00:00.000+00:00,closed,15,15.0,30.0,15.0,20.0,22.5,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-24T00:00:00.000+00:00,buy,40,5.0,19.0,14.0,13.0,12.0,,54aae2a0e7798911533cb007
rakta_ballistica,2024-06-24T00:00:00.000+00:00,sell,130,22.0,40.0,18.0,30.0,31.0,,54aae2a0e7798911533cb007
rakta_cernos,2024-06-22T00:00:00.000+00:00,closed,13,15.0,30.0,15.0,25.0,22.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-23T00:00:00.000+00:00,buy,67,10.0,18.0,8.0,10.0,14.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-25T00:00:00.000+00:00,sell,129,20.0,40.0,20.0,30.0,30.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-25T00:00:00.000+00:00,buy,54,10.0,18.0,8.0,10.0,14.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-23T00:00:00.000+00:00,sell,213,20.0,40.0,20.0,30.0,30.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-25T00:00:00.000+00:00,closed,9,20.0,30.0,10.0,30.0,25.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-23T00:00:00.000+00:00,closed,12,23.0,28.0,5.0,25.0,25.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-26T00:00:00.000+00:00,buy,55,5.0,18.0,13.0,13.5,11.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-26T00:00:00.000+00:00,closed,6,21.0,35.0,14.0,27.5,28.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-22T00:00:00.000+00:00,buy,59,10.0,23.0,13.0,10.0,16.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-22T00:00:00.000+00:00,sell,149,20.0,44.0,24.0,30.0,32.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-24T00:00:00.000+00:00,closed,9,15.0,30.0,15.0,28.0,22.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-26T00:00:00.000+00:00,sell,122,20.0,40.0,20.0,30.0,30.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-20T00:00:00.000+00:00,sell,201,20.0,40.0,20.0,30.0,30.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-21T00:00:00.000+00:00,closed,12,20.0,29.0,9.0,22.0,24.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-21T00:00:00.000+00:00,buy,53,10.0,18.0,8.0,10.0,14.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-24T00:00:00.000+00:00,sell,136,23.0,38.0,15.0,30.0,30.5,,55e797f3e77989249d164946
rakta_cernos,2024-06-24T00:00:00.000+00:00,buy,55,10.0,18.0,8.0,10.0,14.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-20T00:00:00.000+00:00,closed,8,20.0,30.0,10.0,25.0,25.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-20T00:00:00.000+00:00,buy,64,10.0,18.0,8.0,10.0,14.0,,55e797f3e77989249d164946
rakta_cernos,2024-06-21T00:00:00.000+00:00,sell,318,20.0,40.0,20.0,30.0,30.0,,55e797f3e77989249d164946
rakta_dark_dagger,2024-06-22T00:00:00.000+00:00,sell,256,24.0,65.0,41.0,37.0,44.5,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-26T00:00:00.000+00:00,sell,246,20.0,70.0,50.0,40.0,45.0,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-22T00:00:00.000+00:00,buy,132,8.0,20.0,12.0,12.5,14.0,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-22T00:00:00.000+00:00,closed,52,20.0,45.0,25.0,34.0,32.5,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-23T00:00:00.000+00:00,closed,57,23.0,45.0,22.0,34.0,34.0,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-23T00:00:00.000+00:00,sell,253,25.0,80.0,55.0,44.0,52.5,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-21T00:00:00.000+00:00,sell,361,25.0,69.0,44.0,39.0,47.0,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-20T00:00:00.000+00:00,buy,130,8.0,15.0,7.0,11.0,11.5,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-20T00:00:00.000+00:00,closed,44,19.0,40.0,21.0,30.0,29.5,,57dbdc525e334907aa8edb59
rakta_dark_dagger,2024-06-20T00:00:00.000+00:00,sell,274,20.0,69.0,49.0,40.0,44.5,,57dbdc525e334907aa8edb59
